Total
220
214
230
233
217
223
233
241
205
228
235
219
240
236
210
239
205
184
232
232
240
236
259
201
209
215
211
203
222
206
250
181
195
236
227
210
203
184
238
232
239
226
205
227
278
225
220
209
225
216
240
243
197
224
226
220
203
252
249
237
211
213
236
219
202
231
229
227
209
217
220
237
225
229
215
209
225
230
220
224
226
220
217
222
198
229
193
184
240
209
203
233
240
189
242
241
191
191
208
211
190
239
235
239
223
189
187
224
207
201
240
223
188
191
231
209
258
239
239
227
179
232
252
228
187
169
224
201
190
234
213
241
235
187
202
201
226
227
220
241
217
221
197
201
196
240
213
238
218
205
237
257
179
261
228
223
224
209
218
174
165
213
206
225
200
185
207
216
183
187
214
224
225
238
248
224
201
238
217
204
217
225
193
212
228
234
195
222
237
246
188
220
202
186
232
190
237
192
194
241
251
220
245
217
228
183
191
218
214
200
188
227
214
213
196
198
227
221
203
199
175
204
218
183
201
220
195
181
204
193
178
225
162
207
242
185
180
243
216
211
218
198
207
190
207
181
